,Date,High,Low,Open,Close,Volume,Adj Close,symbol
1015,2004-12-08,1839.81005859375,1816.81005859375,1816.81005859375,1839.81005859375,9555889.0,1221.01953125,UNTR
1016,2004-12-09,1816.81005859375,1793.81005859375,1816.81005859375,1816.81005859375,2731807.0,1205.7554931640625,UNTR
1017,2004-12-10,1793.81005859375,1747.8199462890625,1793.81005859375,1793.81005859375,10715249.0,1190.4912109375,UNTR
1018,2004-12-13,1793.81005859375,1747.8199462890625,1770.8199462890625,1793.81005859375,4822242.0,1190.4912109375,UNTR
1019,2004-12-14,1793.81005859375,1724.8199462890625,1793.81005859375,1770.8199462890625,4856485.0,1175.2333984375,UNTR
1020,2004-12-15,1793.81005859375,1747.8199462890625,1770.8199462890625,1793.81005859375,7088240.0,1190.4912109375,UNTR
1021,2004-12-16,1816.81005859375,1793.81005859375,1793.81005859375,1816.81005859375,5501661.0,1205.7554931640625,UNTR
1022,2004-12-17,1977.7900390625,1816.81005859375,1816.81005859375,1977.7900390625,24488969.0,1312.5924072265625,UNTR
1023,2004-12-20,2000.7900390625,1931.800048828125,1977.7900390625,1977.7900390625,10253244.0,1312.5924072265625,UNTR
1024,2004-12-21,1977.7900390625,1931.800048828125,1977.7900390625,1977.7900390625,3794418.0,1312.5924072265625,UNTR
1025,2004-12-22,2046.7900390625,1977.7900390625,1977.7900390625,2023.7900390625,20008066.0,1343.1209716796875,UNTR
1026,2004-12-23,2023.7900390625,1977.7900390625,2023.7900390625,2000.7900390625,4113473.0,1327.856689453125,UNTR
1027,2004-12-24,2091.10009765625,2091.10009765625,2091.10009765625,2091.10009765625,0.0,1387.7923583984375,UNTR
1028,2004-12-27,2069.780029296875,1977.7900390625,2000.7900390625,2069.780029296875,6445781.0,1373.6429443359375,UNTR
1029,2004-12-28,2069.780029296875,2046.7900390625,2069.780029296875,2069.780029296875,3937367.0,1373.6429443359375,UNTR
1030,2004-12-29,2115.780029296875,2069.780029296875,2069.780029296875,2069.780029296875,8035621.0,1373.6429443359375,UNTR
1031,2004-12-30,2138.780029296875,2046.7900390625,2069.780029296875,2092.780029296875,15454874.0,1388.9073486328125,UNTR
1032,2004-12-31,2187.25,2187.25,2187.25,2187.25,0.0,1451.60400390625,UNTR
1033,2005-01-03,2161.77001953125,2069.780029296875,2092.780029296875,2138.780029296875,16534334.0,1419.4361572265625,UNTR
1034,2005-01-04,2345.760009765625,2161.77001953125,2161.77001953125,2345.760009765625,50557450.0,1556.8016357421875,UNTR
1035,2005-01-05,2368.75,2253.760009765625,2368.75,2253.760009765625,23138828.0,1495.744384765625,UNTR
1036,2005-01-06,2345.760009765625,2253.760009765625,2253.760009765625,2322.760009765625,17697499.0,1541.53759765625,UNTR
1037,2005-01-07,2345.760009765625,2276.760009765625,2322.760009765625,2299.760009765625,10688072.0,1526.2730712890625,UNTR
1038,2005-01-10,2299.760009765625,2253.760009765625,2299.760009765625,2276.760009765625,8875926.0,1511.0086669921875,UNTR
1039,2005-01-11,2276.760009765625,2207.77001953125,2276.760009765625,2207.77001953125,13838401.0,1465.222412109375,UNTR
1040,2005-01-12,2230.77001953125,2184.77001953125,2207.77001953125,2207.77001953125,4591784.0,1465.222412109375,UNTR
1041,2005-01-13,2276.760009765625,2230.77001953125,2230.77001953125,2253.760009765625,9189546.0,1495.744384765625,UNTR
1042,2005-01-14,2276.760009765625,2253.760009765625,2276.760009765625,2276.760009765625,3902581.0,1511.0086669921875,UNTR
1043,2005-01-17,2322.760009765625,2276.760009765625,2299.760009765625,2299.760009765625,14279208.0,1526.2730712890625,UNTR
1044,2005-01-18,2299.760009765625,2276.760009765625,2299.760009765625,2299.760009765625,2530699.0,1526.2730712890625,UNTR
1045,2005-01-19,2414.75,2299.760009765625,2299.760009765625,2414.75,32980616.0,1602.5882568359375,UNTR
1046,2005-01-20,2437.75,2391.75,2414.75,2414.75,8579156.0,1602.5882568359375,UNTR
1047,2005-01-24,2391.75,2322.760009765625,2391.75,2368.75,8563937.0,1572.0594482421875,UNTR
1048,2005-01-25,2414.75,2345.760009765625,2368.75,2391.75,9864073.0,1587.323486328125,UNTR
1049,2005-01-26,2460.739990234375,2391.75,2391.75,2460.739990234375,11420757.0,1633.110107421875,UNTR
1050,2005-01-27,2483.739990234375,2437.75,2437.75,2483.739990234375,10130949.0,1648.3743896484375,UNTR
1051,2005-01-28,2644.719970703125,2483.739990234375,2483.739990234375,2575.72998046875,31933224.0,1709.4251708984375,UNTR
1052,2005-01-31,2621.72998046875,2575.72998046875,2598.72998046875,2621.72998046875,9635245.0,1739.9537353515625,UNTR
1053,2005-02-01,2759.7099609375,2621.72998046875,2621.72998046875,2713.719970703125,20588562.0,1801.0042724609375,UNTR
1054,2005-02-02,2782.7099609375,2667.719970703125,2713.719970703125,2667.719970703125,17521394.0,1770.475830078125,UNTR
1055,2005-02-03,2713.719970703125,2598.72998046875,2713.719970703125,2598.72998046875,13582939.0,1724.6893310546875,UNTR
1056,2005-02-04,2736.7099609375,2621.72998046875,2621.72998046875,2713.719970703125,10058658.0,1801.0042724609375,UNTR
1057,2005-02-07,2736.7099609375,2713.719970703125,2713.719970703125,2713.719970703125,4110212.0,1801.0042724609375,UNTR
1058,2005-02-08,2713.719970703125,2621.72998046875,2713.719970703125,2644.719970703125,3002487.0,1755.2117919921875,UNTR
1059,2005-02-11,2644.719970703125,2598.72998046875,2644.719970703125,2621.72998046875,6873000.0,1739.9537353515625,UNTR
1060,2005-02-14,2713.719970703125,2644.719970703125,2644.719970703125,2690.719970703125,6080526.0,1785.740234375,UNTR
1061,2005-02-15,2805.7099609375,2713.719970703125,2713.719970703125,2782.7099609375,11492504.0,1846.7908935546875,UNTR
1062,2005-02-16,2828.699951171875,2759.7099609375,2805.7099609375,2759.7099609375,7592640.0,1831.5263671875,UNTR
1063,2005-02-17,2782.7099609375,2759.7099609375,2759.7099609375,2782.7099609375,4584718.0,1846.7908935546875,UNTR
1064,2005-02-18,2851.699951171875,2759.7099609375,2782.7099609375,2759.7099609375,6933332.0,1831.5263671875,UNTR
1065,2005-02-21,2851.699951171875,2782.7099609375,2805.7099609375,2851.699951171875,5585366.0,1892.5771484375,UNTR
1066,2005-02-22,2851.699951171875,2782.7099609375,2851.699951171875,2805.7099609375,5426110.0,1862.0546875,UNTR
1067,2005-02-23,2851.699951171875,2759.7099609375,2805.7099609375,2805.7099609375,7196947.0,1862.0546875,UNTR
1068,2005-02-24,2920.699951171875,2805.7099609375,2805.7099609375,2920.699951171875,24384610.0,1938.3702392578125,UNTR
1069,2005-02-25,2920.699951171875,2874.699951171875,2920.699951171875,2874.699951171875,7769833.0,1907.8411865234373,UNTR
1070,2005-02-28,2874.699951171875,2782.7099609375,2874.699951171875,2782.7099609375,12229537.0,1846.7908935546875,UNTR
1071,2005-03-01,2897.699951171875,2782.7099609375,2782.7099609375,2897.699951171875,17537700.0,1923.10595703125,UNTR
1072,2005-03-02,2920.699951171875,2851.699951171875,2897.699951171875,2851.699951171875,4280882.0,1892.5771484375,UNTR
1073,2005-03-03,2897.699951171875,2851.699951171875,2851.699951171875,2897.699951171875,7458387.0,1923.10595703125,UNTR
1074,2005-03-04,2897.699951171875,2874.699951171875,2897.699951171875,2874.699951171875,2484498.0,1907.8411865234373,UNTR
1075,2005-03-07,2920.699951171875,2874.699951171875,2897.699951171875,2874.699951171875,4448834.0,1907.8411865234373,UNTR
1076,2005-03-08,2943.68994140625,2874.699951171875,2874.699951171875,2920.699951171875,14884706.0,1938.3702392578125,UNTR
1077,2005-03-09,3058.679931640625,2897.699951171875,2920.699951171875,3012.68994140625,11185407.0,1999.42041015625,UNTR
1078,2005-03-10,3127.669921875,3012.68994140625,3012.68994140625,3081.679931640625,6714288.0,2045.2066650390625,UNTR
1079,2005-03-14,3173.669921875,3035.679931640625,3058.679931640625,3173.669921875,8524259.0,2106.257568359375,UNTR
1080,2005-03-15,3173.669921875,3081.679931640625,3173.669921875,3127.669921875,6406103.0,2075.729736328125,UNTR
1081,2005-03-16,3127.669921875,3104.679931640625,3127.669921875,3104.679931640625,2523089.0,2060.470947265625,UNTR
1082,2005-03-17,3104.679931640625,3035.679931640625,3104.679931640625,3058.679931640625,3549827.0,2029.94287109375,UNTR
1083,2005-03-18,3104.679931640625,3058.679931640625,3081.679931640625,3081.679931640625,4008027.0,2045.2066650390625,UNTR
1084,2005-03-21,3127.669921875,3058.679931640625,3058.679931640625,3081.679931640625,7835600.0,2045.2066650390625,UNTR
1085,2005-03-22,3150.669921875,3081.679931640625,3104.679931640625,3104.679931640625,5787017.0,2060.470947265625,UNTR
1086,2005-03-23,3104.679931640625,2920.699951171875,3104.679931640625,2943.68994140625,9321625.0,1953.6278076171875,UNTR
1087,2005-03-24,2943.68994140625,2759.7099609375,2920.699951171875,2782.7099609375,17665974.0,1846.7908935546875,UNTR
1088,2005-03-28,2851.699951171875,2690.719970703125,2782.7099609375,2713.719970703125,16098963.0,1801.0042724609375,UNTR
1089,2005-03-29,2713.719970703125,2506.739990234375,2713.719970703125,2529.739990234375,20066225.0,1678.9029541015625,UNTR
1090,2005-03-30,2598.72998046875,2345.760009765625,2506.739990234375,2391.75,82632537.0,1587.323486328125,UNTR
1091,2005-03-31,2667.719970703125,2437.75,2437.75,2644.719970703125,49948148.0,1755.2117919921875,UNTR
1092,2005-04-01,2690.719970703125,2598.72998046875,2644.719970703125,2644.719970703125,11096810.0,1755.2117919921875,UNTR
1093,2005-04-04,2667.719970703125,2621.72998046875,2644.719970703125,2667.719970703125,7440994.0,1770.475830078125,UNTR
1094,2005-04-05,2667.719970703125,2598.72998046875,2667.719970703125,2598.72998046875,7407838.0,1724.6893310546875,UNTR
1095,2005-04-06,2667.719970703125,2621.72998046875,2621.72998046875,2667.719970703125,11078874.0,1770.475830078125,UNTR
1096,2005-04-07,2828.699951171875,2667.719970703125,2667.719970703125,2828.699951171875,17592597.0,1877.3125,UNTR
1097,2005-04-08,2897.699951171875,2782.7099609375,2851.699951171875,2782.7099609375,10840262.0,1846.7908935546875,UNTR
1098,2005-04-11,2828.699951171875,2759.7099609375,2782.7099609375,2828.699951171875,8798201.0,1877.3125,UNTR
1099,2005-04-12,2920.699951171875,2805.7099609375,2805.7099609375,2897.699951171875,18542153.0,1923.10595703125,UNTR
1100,2005-04-13,2920.699951171875,2874.699951171875,2897.699951171875,2897.699951171875,5173366.0,1923.10595703125,UNTR
1101,2005-04-14,2874.699951171875,2759.7099609375,2874.699951171875,2782.7099609375,11327813.0,1846.7908935546875,UNTR
1102,2005-04-15,2759.7099609375,2667.719970703125,2759.7099609375,2690.719970703125,15145059.0,1785.740234375,UNTR
1103,2005-04-18,2621.72998046875,2529.739990234375,2621.72998046875,2575.72998046875,10092358.0,1709.4251708984375,UNTR
1104,2005-04-19,2644.719970703125,2575.72998046875,2598.72998046875,2598.72998046875,4939102.0,1724.6893310546875,UNTR
1105,2005-04-20,2644.719970703125,2575.72998046875,2621.72998046875,2621.72998046875,5297292.0,1739.9537353515625,UNTR
1106,2005-04-21,2598.72998046875,2552.72998046875,2598.72998046875,2598.72998046875,7376857.0,1724.6893310546875,UNTR
1107,2005-04-25,2575.72998046875,2391.75,2575.72998046875,2506.739990234375,8574808.0,1663.638427734375,UNTR
1108,2005-04-26,2621.72998046875,2460.739990234375,2529.739990234375,2621.72998046875,7728524.0,1739.9537353515625,UNTR
1109,2005-04-27,2667.719970703125,2598.72998046875,2621.72998046875,2667.719970703125,7242060.0,1770.475830078125,UNTR
1110,2005-04-28,2713.719970703125,2621.72998046875,2644.719970703125,2713.719970703125,6818103.0,1801.0042724609375,UNTR
1111,2005-04-29,2713.719970703125,2621.72998046875,2667.719970703125,2713.719970703125,2188815.0,1801.0042724609375,UNTR
1112,2005-05-02,2736.7099609375,2644.719970703125,2736.7099609375,2644.719970703125,6649064.0,1755.2117919921875,UNTR
1113,2005-05-03,2690.719970703125,2575.72998046875,2575.72998046875,2690.719970703125,3420466.0,1785.740234375,UNTR
1114,2005-05-04,2759.7099609375,2690.719970703125,2690.719970703125,2759.7099609375,7974202.0,1831.5263671875,UNTR
1115,2005-05-06,2851.699951171875,2759.7099609375,2759.7099609375,2851.699951171875,19068838.0,1892.5771484375,UNTR
1116,2005-05-09,2874.699951171875,2805.7099609375,2851.699951171875,2851.699951171875,15235286.0,1892.5771484375,UNTR
1117,2005-05-10,2874.699951171875,2782.7099609375,2828.699951171875,2874.699951171875,8453056.0,1907.8411865234373,UNTR
1118,2005-05-11,2851.699951171875,2782.7099609375,2851.699951171875,2828.699951171875,5418500.0,1877.3125,UNTR
1119,2005-05-12,2920.699951171875,2851.699951171875,2851.699951171875,2920.699951171875,9375435.0,1938.3702392578125,UNTR
1120,2005-05-13,2897.699951171875,2851.699951171875,2874.699951171875,2897.699951171875,2501892.0,1923.10595703125,UNTR
1121,2005-05-16,2897.699951171875,2828.699951171875,2874.699951171875,2851.699951171875,5172822.0,1892.5771484375,UNTR
1122,2005-05-17,2897.699951171875,2874.699951171875,2874.699951171875,2874.699951171875,8777547.0,1907.8411865234373,UNTR
1123,2005-05-18,2897.699951171875,2851.699951171875,2897.699951171875,2851.699951171875,4958670.0,1892.5771484375,UNTR
1124,2005-05-19,2897.699951171875,2851.699951171875,2897.699951171875,2851.699951171875,2466018.0,1892.5771484375,UNTR
1125,2005-05-20,2874.699951171875,2851.699951171875,2874.699951171875,2874.699951171875,2522002.0,1907.8411865234373,UNTR
1126,2005-05-23,2897.699951171875,2851.699951171875,2851.699951171875,2897.699951171875,2007818.0,1923.10595703125,UNTR
1127,2005-05-25,2897.699951171875,2874.699951171875,2874.699951171875,2897.699951171875,1283830.0,1923.10595703125,UNTR
1128,2005-05-26,2897.699951171875,2874.699951171875,2874.699951171875,2897.699951171875,2699195.0,1923.10595703125,UNTR
1129,2005-05-27,2966.68994140625,2897.699951171875,2897.699951171875,2966.68994140625,11033217.0,1968.8914794921875,UNTR
1130,2005-05-30,3012.68994140625,2943.68994140625,2966.68994140625,2989.68994140625,5448395.0,1984.1563720703125,UNTR
1131,2005-05-31,3012.68994140625,2943.68994140625,2966.68994140625,3012.68994140625,10679919.0,1999.42041015625,UNTR
1132,2005-06-01,2989.68994140625,2966.68994140625,2989.68994140625,2989.68994140625,4255879.0,1984.1563720703125,UNTR
1133,2005-06-02,3012.68994140625,2966.68994140625,2989.68994140625,2989.68994140625,5277725.0,1984.1563720703125,UNTR
1134,2005-06-03,3058.679931640625,2966.68994140625,2989.68994140625,3058.679931640625,18137219.0,2029.94287109375,UNTR
1135,2005-06-06,3081.679931640625,3035.679931640625,3035.679931640625,3081.679931640625,7292065.0,2045.2066650390625,UNTR
1136,2005-06-07,3081.679931640625,3035.679931640625,3081.679931640625,3035.679931640625,3960739.0,2014.6783447265625,UNTR
1137,2005-06-08,3150.669921875,3012.68994140625,3035.679931640625,3150.669921875,9071599.0,2090.99365234375,UNTR
1138,2005-06-09,3150.669921875,3104.679931640625,3150.669921875,3150.669921875,3980850.0,2090.99365234375,UNTR
1139,2005-06-10,3219.659912109375,3127.669921875,3127.669921875,3196.669921875,12144746.0,2121.521728515625,UNTR
1140,2005-06-13,3265.659912109375,3196.669921875,3196.669921875,3242.659912109375,4232507.0,2152.0439453125,UNTR
1141,2005-06-14,3265.659912109375,3219.659912109375,3219.659912109375,3265.659912109375,3405247.0,2167.30859375,UNTR
1142,2005-06-15,3403.639892578125,3265.659912109375,3265.659912109375,3403.639892578125,17362682.0,2258.881103515625,UNTR
1143,2005-06-16,3403.639892578125,3357.64990234375,3403.639892578125,3403.639892578125,4423831.0,2258.881103515625,UNTR
1144,2005-06-17,3403.639892578125,3380.64990234375,3380.64990234375,3403.639892578125,1941507.0,2258.881103515625,UNTR
1145,2005-06-20,3495.639892578125,3380.64990234375,3403.639892578125,3495.639892578125,13415531.0,2319.938232421875,UNTR
1146,2005-06-21,3472.639892578125,3357.64990234375,3472.639892578125,3403.639892578125,5269028.0,2258.881103515625,UNTR
1147,2005-06-22,3426.639892578125,3357.64990234375,3403.639892578125,3403.639892578125,6298483.0,2258.881103515625,UNTR
1148,2005-06-23,3449.639892578125,3380.64990234375,3403.639892578125,3426.639892578125,7889954.0,2297.773681640625,UNTR
1149,2005-06-24,3449.639892578125,3403.639892578125,3403.639892578125,3449.639892578125,4605372.0,2313.1962890625,UNTR
1150,2005-06-27,3403.639892578125,3334.64990234375,3403.639892578125,3334.64990234375,952273.0,2236.0888671875,UNTR
1151,2005-06-28,3426.639892578125,3311.64990234375,3311.64990234375,3380.64990234375,2926392.0,2266.933837890625,UNTR
1152,2005-06-29,3518.6298828125,3426.639892578125,3426.639892578125,3449.639892578125,8904190.0,2313.1962890625,UNTR
1153,2005-06-30,3449.639892578125,3380.64990234375,3449.639892578125,3426.639892578125,4910295.0,2297.773681640625,UNTR
1154,2005-07-01,3426.639892578125,3403.639892578125,3426.639892578125,3426.639892578125,2786160.0,2297.773681640625,UNTR
1155,2005-07-04,3426.639892578125,3403.639892578125,3403.639892578125,3426.639892578125,3120978.0,2297.773681640625,UNTR
1156,2005-07-05,3449.639892578125,3403.639892578125,3426.639892578125,3403.639892578125,1060437.0,2282.350341796875,UNTR
1157,2005-07-06,3403.639892578125,3334.64990234375,3403.639892578125,3357.64990234375,685941.0,2251.51171875,UNTR
1158,2005-07-07,3426.639892578125,3334.64990234375,3334.64990234375,3426.639892578125,4949430.0,2297.773681640625,UNTR
1159,2005-07-08,3426.639892578125,3380.64990234375,3403.639892578125,3380.64990234375,814759.0,2266.933837890625,UNTR
1160,2005-07-11,3472.639892578125,3380.64990234375,3380.64990234375,3472.639892578125,2599728.0,2328.61962890625,UNTR
1161,2005-07-12,3472.639892578125,3426.639892578125,3472.639892578125,3449.639892578125,4811372.0,2313.1962890625,UNTR
1162,2005-07-13,3426.639892578125,3380.64990234375,3426.639892578125,3380.64990234375,6890937.0,2266.933837890625,UNTR
1163,2005-07-14,3426.639892578125,3380.64990234375,3403.639892578125,3403.639892578125,6273481.0,2282.350341796875,UNTR
1164,2005-07-15,3495.639892578125,3426.639892578125,3426.639892578125,3449.639892578125,4530908.0,2313.1962890625,UNTR
1165,2005-07-18,3587.6298828125,3449.639892578125,3449.639892578125,3541.6298828125,6383275.0,2374.881103515625,UNTR
1166,2005-07-19,3679.6201171875,3541.6298828125,3541.6298828125,3633.6201171875,11296288.0,2436.566650390625,UNTR
1167,2005-07-20,3771.610107421875,3610.6201171875,3610.6201171875,3771.610107421875,8566111.0,2529.096923828125,UNTR
1168,2005-07-21,4070.580078125,3771.610107421875,3771.610107421875,4024.580078125,17563246.0,2698.72900390625,UNTR
